site_id,temperature,year,doy
1,10.48,1989,88
1,0.06,1989,89
1,-0.15,1989,90
1,0.64,1989,91
1,4.23,1989,92
1,3.96,1989,93
1,7.47,1989,94
1,12.72,1989,95
1,5.53,1989,96
1,5.41,1989,97
1,1.2,1989,98
1,2.33,1989,99
1,1.34,1989,100
1,-0.08,1989,101
1,1.77,1989,102
1,3.64,1989,103
1,4.41,1989,104
1,3.23,1989,105
1,2.67,1989,106
1,10.18,1989,107
1,11.94,1989,108
1,5.93,1989,109
1,5.8,1989,110
1,7.39,1989,111
1,-0.53,1989,112
1,2.94,1989,113
1,4.66,1989,114
1,6.37,1989,115
1,8.63,1989,116
1,7.63,1989,117
1,6.99,1989,118
1,7.03,1989,119
1,11.12,1989,120
1,13.49,1989,121
1,9.41,1989,122
1,6.24,1989,123
1,10.59,1989,124
1,10.11,1989,125
1,16.31,1989,126
1,8.97,1989,127
1,5.74,1989,128
1,10.32,1989,129
1,9.4,1989,130
1,8.24,1989,131
1,14.3,1989,132
1,12.84,1989,133
1,12.57,1989,134
1,14.39,1989,135
1,13.57,1989,136
1,16.23,1989,137
1,18.74,1989,138
1,19.58,1989,139
1,21,1989,140
1,16.56,1989,141
1,14.95,1989,142
1,16.19,1989,143
1,11.91,1989,144
1,18.9,1989,145
1,18.77,1989,146
1,14.78,1989,147
1,11.18,1989,148
1,15.65,1989,149
1,17.2,1989,150
1,20.28,1989,151
1,21.59,1989,152
1,19.7,1989,153
1,20.17,1989,154
1,16.39,1989,155
1,17.97,1989,156
1,15.36,1989,157
1,15.83,1989,158
1,15.69,1989,159
1,12.73,1989,160
1,16.49,1989,161
1,15.84,1989,162
1,18.41,1989,163
1,11.56,1989,164
1,15.67,1989,165
1,10.84,1989,166
1,13.23,1989,167
1,19.88,1989,168
1,17.8,1989,169
1,19.09,1989,170
1,20.62,1989,171
1,20.95,1989,172
1,22.85,1989,173
1,23.59,1989,174
1,16.2,1989,175
1,19.56,1989,176
1,22.58,1989,177
1,24.43,1989,178
1,18.23,1989,179
1,14.57,1989,180
1,17.09,1989,181
1,18.81,1989,182
1,22.25,1989,183
1,20.76,1989,184
1,20.12,1989,185
1,18.97,1989,186
1,20.41,1989,187
1,23.69,1989,188
1,18.33,1989,189
1,19.01,1989,190
1,18.68,1989,191
1,18.75,1989,192
1,18.85,1989,193
1,19.37,1989,194
1,17.7,1989,195
1,18.42,1989,196
1,19,1989,197
1,15.39,1989,198
1,20.35,1989,199
1,22.34,1989,200
1,18.62,1989,201
1,18.64,1989,202
1,22.11,1989,203
1,22.01,1989,204
1,22.28,1989,205
1,24.89,1989,206
1,25.61,1989,207
1,25.36,1989,208
1,19.27,1989,209
1,17.47,1989,210
1,17.82,1989,211
1,18.94,1989,212
1,18.85,1989,213
1,20.21,1989,214
1,22.6,1989,215
1,23.87,1989,216
1,24.58,1989,217
1,24.16,1989,218
1,18.27,1989,219
1,14.04,1989,220
1,15.38,1989,221
1,17.69,1989,222
1,14.5,1989,223
1,17.55,1989,224
1,21.42,1989,225
1,22.62,1989,226
1,22.98,1989,227
1,20.74,1989,228
1,19.18,1989,229
1,18.18,1989,230
1,19.03,1989,231
1,21.45,1989,232
1,21.5,1989,233
1,20.99,1989,234
1,18.9,1989,235
1,14.87,1989,236
1,13.28,1989,237
1,12.75,1989,238
1,13.74,1989,239
1,18.33,1989,240
1,17.73,1989,241
1,19.58,1989,242
1,16.06,1989,243
1,17.33,1989,244
1,14.84,1989,245
1,13.23,1989,246
1,12.9,1989,247
1,12.44,1989,248
1,13.7,1989,249
1,17.46,1989,250
1,18.22,1989,251
1,21.28,1989,252
1,24.38,1989,253
1,22.07,1989,254
1,16.86,1989,255
1,18.01,1989,256
1,17.08,1989,257
1,14.61,1989,258
1,14.47,1989,259
1,15.86,1989,260
1,16.25,1989,261
1,14.24,1989,262
1,18.14,1989,263
1,21.09,1989,264
1,23.03,1989,265
1,12.93,1989,266
1,7.04,1989,267
1,8.72,1989,268
1,9.3,1989,269
1,5.71,1989,270
1,8.08,1989,271
1,12.64,1989,272
1,10.4,1989,273
1,11.07,1989,274
1,13.32,1989,275
1,10.09,1989,276
1,6.4,1989,277
1,8.96,1989,278
1,12.26,1989,279
1,8.13,1989,280
1,5.55,1989,281
1,3.36,1989,282
1,4.52,1989,283
1,6.17,1989,284
1,9.09,1989,285
1,11.04,1989,286
1,9.09,1989,287
1,10.65,1989,288
1,13.36,1989,289
1,8.55,1989,290
1,2.77,1989,291
1,4.34,1989,292
1,10.82,1989,293
1,4.39,1989,294
1,3.37,1989,295
1,7.72,1989,296
1,9.22,1989,297
1,10.98,1989,298
1,11.35,1990,-66
1,13.1,1990,-65
1,13.26,1990,-64
1,12.3,1990,-63
1,12.15,1990,-62
1,13,1990,-61
1,6.51,1990,-60
1,5.64,1990,-59
1,0.82,1990,-58
1,0.56,1990,-57
1,3.65,1990,-56
1,5.91,1990,-55
1,6.79,1990,-54
1,7.41,1990,-53
1,7.7,1990,-52
1,5.33,1990,-51
1,5.12,1990,-50
1,1.2,1990,-49
1,2.93,1990,-48
1,13.1,1990,-47
1,15.47,1990,-46
1,8.33,1990,-45
1,0.38,1990,-44
1,-0.52,1990,-43
1,-1.67,1990,-42
1,1.44,1990,-41
1,-5.66,1990,-40
1,-5.51,1990,-39
1,-10.88,1990,-38
1,-9.53,1990,-37
1,-1.81,1990,-36
1,0.83,1990,-35
1,1.45,1990,-34
1,2.85,1990,-33
1,-7.12,1990,-32
1,-5.89,1990,-31
1,-12.35,1990,-30
1,-10.28,1990,-29
1,-9.8,1990,-28
1,-13.33,1990,-27
1,-10.64,1990,-26
1,-5.55,1990,-25
1,-11.34,1990,-24
1,-14.1,1990,-23
1,-12.09,1990,-22
1,-7.24,1990,-21
1,-7.14,1990,-20
1,-9.8,1990,-19
1,-12.35,1990,-18
1,-13.09,1990,-17
1,-10.95,1990,-16
1,-9.35,1990,-15
1,-10.23,1990,-14
1,-12.51,1990,-13
1,-13.25,1990,-12
1,-11.11,1990,-11
1,-14.69,1990,-10
1,-16.69,1990,-9
1,-17.78,1990,-8
1,-16.88,1990,-7
1,-13.44,1990,-6
1,-11.46,1990,-5
1,-14.81,1990,-4
1,-10.76,1990,-3
1,-12.61,1990,-2
1,-7.19,1990,-1
1,1.22,1990,0
1,-3.13,1990,1
1,-2.59,1990,2
1,-0.4,1990,3
1,0.64,1990,4
1,-1.35,1990,5
1,-3.24,1990,6
1,-4.15,1990,7
1,-2.17,1990,8
1,-0.69,1990,9
1,1.45,1990,10
1,-1.3,1990,11
1,-3.32,1990,12
1,-7.84,1990,13
1,-7.84,1990,14
1,-4.01,1990,15
1,1.36,1990,16
1,3.46,1990,17
1,5.65,1990,18
1,-4.27,1990,19
1,-4.12,1990,20
1,-6.9,1990,21
1,-6.24,1990,22
1,-2.41,1990,23
1,1.76,1990,24
1,3.42,1990,25
1,1.56,1990,26
1,1.16,1990,27
1,2.95,1990,28
1,-1.05,1990,29
1,-2.02,1990,30
1,-1.77,1990,31
1,-0.06,1990,32
1,-1.48,1990,33
1,-5.66,1990,34
1,-7.68,1990,35
1,-7.49,1990,36
1,-2.73,1990,37
1,-0.67,1990,38
1,0.93,1990,39
1,6.06,1990,40
1,1.06,1990,41
1,-3.63,1990,42
1,-4.21,1990,43
1,-1.6,1990,44
1,0.86,1990,45
1,-4.46,1990,46
1,-1.1,1990,47
1,-6.66,1990,48
1,-7.24,1990,49
1,-0.84,1990,50
1,-10.81,1990,51
1,-4.48,1990,52
1,5.41,1990,53
1,4.85,1990,54
1,-5.84,1990,55
1,-14.74,1990,56
1,-15.01,1990,57
1,-11.3,1990,58
1,-9.39,1990,59
1,-7.05,1990,60
1,3,1990,61
1,0.85,1990,62
1,-8.16,1990,63
1,-7.07,1990,64
1,-10.16,1990,65
1,-8.85,1990,66
1,-4.13,1990,67
1,2.03,1990,68
1,4.33,1990,69
1,8.05,1990,70
1,1.85,1990,71
1,10.32,1990,72
1,7.72,1990,73
1,13.35,1990,74
1,13.26,1990,75
1,11.14,1990,76
1,3.44,1990,77
1,4.92,1990,78
1,2.38,1990,79
1,1.74,1990,80
1,4.77,1990,81
1,2.88,1990,82
1,-2.95,1990,83
1,0.03,1990,84
1,-1.14,1990,85
1,-4.76,1990,86
1,-0.61,1990,87
1,1.35,1990,88
1,0.2,1990,89
1,1.87,1990,90
1,5.43,1990,91
1,3.36,1990,92
1,3.29,1990,93
1,4.68,1990,94
1,3.71,1990,95
1,3.66,1990,96
1,2.51,1990,97
1,0.95,1990,98
1,4.89,1990,99
1,8.4,1990,100
1,3.97,1990,101
1,-0.25,1990,102
1,1.7,1990,103
1,5.34,1990,104
1,6.55,1990,105
1,7.2,1990,106
1,3.38,1990,107
1,0.13,1990,108
1,5.68,1990,109
1,10.05,1990,110
1,8.32,1990,111
1,11.32,1990,112
1,10.67,1990,113
1,10.3,1990,114
1,7.16,1990,115
1,16.7,1990,116
1,20.35,1990,117
1,18.91,1990,118
1,6.72,1990,119
1,8.02,1990,120
1,16.06,1990,121
1,9.43,1990,122
1,10.35,1990,123
1,11.91,1990,124
1,5.01,1990,125
1,9.61,1990,126
1,8.2,1990,127
1,8.99,1990,128
1,16.45,1990,129
1,13.88,1990,130
1,6.46,1990,131
1,10.95,1990,132
1,11.15,1990,133
1,13.86,1990,134
1,15.09,1990,135
1,13.43,1990,136
1,8.56,1990,137
1,11.28,1990,138
1,9.94,1990,139
1,6.45,1990,140
1,4.86,1990,141
1,7.97,1990,142
1,6.36,1990,143
1,10.11,1990,144
1,12.78,1990,145
1,14.59,1990,146
1,14.74,1990,147
1,16.8,1990,148
1,12.21,1990,149
1,9.15,1990,150
1,12.85,1990,151
1,17.54,1990,152
1,21.12,1990,153
1,19.18,1990,154
1,12.91,1990,155
1,11.58,1990,156
1,13.78,1990,157
1,16.75,1990,158
1,16.35,1990,159
1,17.49,1990,160
1,18.24,1990,161
1,10.33,1990,162
1,15.46,1990,163
1,18.52,1990,164
1,17.61,1990,165
1,19.71,1990,166
1,21.63,1990,167
1,22.55,1990,168
1,22.08,1990,169
1,20.59,1990,170
1,20.03,1990,171
1,18.95,1990,172
1,22.52,1990,173
1,21.15,1990,174
1,19.01,1990,175
1,17.5,1990,176
1,20.4,1990,177
1,20.74,1990,178
1,17.24,1990,179
1,15.22,1990,180
1,17,1990,181
1,18.67,1990,182
1,16.67,1990,183
1,20.69,1990,184
1,25.31,1990,185
1,18.9,1990,186
1,14.92,1990,187
1,16.45,1990,188
1,19.47,1990,189
1,22.15,1990,190
1,19.24,1990,191
1,16.64,1990,192
1,13.9,1990,193
1,17.77,1990,194
1,19.89,1990,195
1,24.5,1990,196
1,21.98,1990,197
1,23,1990,198
1,24.45,1990,199
1,23.5,1990,200
1,23.99,1990,201
1,22.19,1990,202
1,23.08,1990,203
1,23.05,1990,204
1,20.59,1990,205
1,22.59,1990,206
1,22.76,1990,207
1,21.99,1990,208
1,21.87,1990,209
1,21.92,1990,210
1,21.45,1990,211
1,22.64,1990,212
1,18.51,1990,213
1,19.76,1990,214
1,22.74,1990,215
1,23.64,1990,216
1,22.46,1990,217
1,19.83,1990,218
1,20.11,1990,219
1,21.3,1990,220
1,22.11,1990,221
1,21.53,1990,222
1,21.65,1990,223
1,21.55,1990,224
1,21.85,1990,225
1,18.7,1990,226
1,18.82,1990,227
1,20.8,1990,228
1,22.75,1990,229
1,23.59,1990,230
1,13.09,1990,231
1,14.95,1990,232
1,14.59,1990,233
1,17.78,1990,234
1,17.52,1990,235
1,19.38,1990,236
1,19.3,1990,237
1,22.27,1990,238
1,22.78,1990,239
1,22.56,1990,240
1,19.78,1990,241
1,17.9,1990,242
1,17.83,1990,243
1,18.96,1990,244
1,20.72,1990,245
1,14.98,1990,246
1,15.28,1990,247
1,18.82,1990,248
1,19.93,1990,249
1,14.47,1990,250
1,10.6,1990,251
1,11.86,1990,252
1,17.9,1990,253
1,19.44,1990,254
1,20.33,1990,255
1,21.67,1990,256
1,19.9,1990,257
1,14.45,1990,258
1,11.85,1990,259
1,6.58,1990,260
1,6.86,1990,261
1,8.48,1990,262
1,10.52,1990,263
1,10.95,1990,264
1,11.27,1990,265
1,11.65,1990,266
1,7.52,1990,267
1,10.79,1990,268
1,14.47,1990,269
1,15.34,1990,270
1,16.11,1990,271
1,18.27,1990,272
1,14.13,1990,273
1,10.65,1990,274
1,7.57,1990,275
1,10.43,1990,276
1,13.1,1990,277
1,13.66,1990,278
1,18.64,1990,279
1,20.06,1990,280
1,17.45,1990,281
1,15.52,1990,282
1,13.99,1990,283
1,14.17,1990,284
1,19.67,1990,285
1,19.15,1990,286
1,17.89,1990,287
1,12.76,1990,288
1,8.02,1990,289
1,10.23,1990,290
1,13.95,1990,291
1,4.99,1990,292
1,5.76,1990,293
1,7.2,1990,294
1,11.66,1990,295
1,11.91,1990,296
1,8.53,1990,297
1,6.8,1990,298
1,3.18,1991,-66
1,2.77,1991,-65
1,3.7,1991,-64
1,1.37,1991,-63
1,5.26,1991,-62
1,4.53,1991,-61
1,6.29,1991,-60
1,11.16,1991,-59
1,15.38,1991,-58
1,12.08,1991,-57
1,6.22,1991,-56
1,3.96,1991,-55
1,2.88,1991,-54
1,-0.59,1991,-53
1,1.1,1991,-52
1,4.55,1991,-51
1,0.5,1991,-50
1,-1.64,1991,-49
1,-2.32,1991,-48
1,0.41,1991,-47
1,8.02,1991,-46
1,9.85,1991,-45
1,4.51,1991,-44
1,0.43,1991,-43
1,0.7,1991,-42
1,3.18,1991,-41
1,1.6,1991,-40
1,1.84,1991,-39
1,5.61,1991,-38
1,2.17,1991,-37
1,6.44,1991,-36
1,2.49,1991,-35
1,3.5,1991,-34
1,11.42,1991,-33
1,1.89,1991,-32
1,-1.76,1991,-31
1,2.16,1991,-30
1,1.55,1991,-29
1,1.09,1991,-28
1,4.45,1991,-27
1,-4.55,1991,-26
1,-1.54,1991,-25
1,0.33,1991,-24
1,-0.87,1991,-23
1,0.19,1991,-22
1,0.08,1991,-21
1,-3.69,1991,-20
1,0.01,1991,-19
1,1.13,1991,-18
1,-6.31,1991,-17
1,-2.81,1991,-16
1,-3.15,1991,-15
1,0.08,1991,-14
1,4.97,1991,-13
1,0.32,1991,-12
1,-2.43,1991,-11
1,4.87,1991,-10
1,11.4,1991,-9
1,11.2,1991,-8
1,0.77,1991,-7
1,-6.03,1991,-6
1,-7.13,1991,-5
1,-9.08,1991,-4
1,-4.93,1991,-3
1,-1.05,1991,-2
1,4.74,1991,-1
1,-7.61,1991,0
1,-6.77,1991,1
1,0.1,1991,2
1,-4.44,1991,3
1,-6.59,1991,4
1,-5.89,1991,5
1,-1.3,1991,6
1,-9.68,1991,7
1,-11.73,1991,8
1,-5.84,1991,9
1,-8.11,1991,10
1,-11.16,1991,11
1,-6.81,1991,12
1,-10.91,1991,13
1,-11.44,1991,14
1,-2.78,1991,15
1,-1.33,1991,16
1,0.01,1991,17
1,-3.47,1991,18
1,-4.18,1991,19
1,-0.95,1991,20
1,-12.53,1991,21
1,-16.84,1991,22
1,-12.46,1991,23
1,-8.36,1991,24
1,-14.22,1991,25
1,-12.29,1991,26
1,-2.9,1991,27
1,-2.05,1991,28
1,-1.96,1991,29
1,1.25,1991,30
1,-5.16,1991,31
1,-9.53,1991,32
1,-2.19,1991,33
1,5.46,1991,34
1,6.54,1991,35
1,6.82,1991,36
1,2.74,1991,37
1,0.33,1991,38
1,1.37,1991,39
1,2.57,1991,40
1,-0.91,1991,41
1,-9.32,1991,42
1,-10.95,1991,43
1,-4.08,1991,44
1,-0,1991,45
1,-7.07,1991,46
1,-12.4,1991,47
1,-5.72,1991,48
1,-6.38,1991,49
1,3.35,1991,50
1,3.31,1991,51
1,2.14,1991,52
1,0.08,1991,53
1,-10.18,1991,54
1,-3.99,1991,55
1,-1.17,1991,56
1,-2.68,1991,57
1,-7.05,1991,58
1,-4.61,1991,59
1,6.41,1991,60
1,8.66,1991,61
1,8.98,1991,62
1,1.32,1991,63
1,0.48,1991,64
1,4.21,1991,65
1,1.34,1991,66
1,-2.7,1991,67
1,-3.67,1991,68
1,-3.53,1991,69
1,-2.26,1991,70
1,-0.28,1991,71
1,2.03,1991,72
1,-0.76,1991,73
1,-3.12,1991,74
1,0.5,1991,75
1,2.85,1991,76
1,3.6,1991,77
1,4.11,1991,78
1,2.14,1991,79
1,2.09,1991,80
1,-0.64,1991,81
1,-0.35,1991,82
1,0.57,1991,83
1,1.23,1991,84
1,3.91,1991,85
1,5.01,1991,86
1,9.95,1991,87
1,5.93,1991,88
1,-1.33,1991,89
1,2.23,1991,90
1,2.13,1991,91
1,2.24,1991,92
1,3.45,1991,93
1,9.64,1991,94
1,12.43,1991,95
1,16.52,1991,96
1,18.07,1991,97
1,18.38,1991,98
1,14.95,1991,99
1,7.27,1991,100
1,4.32,1991,101
1,2.9,1991,102
1,3.05,1991,103
1,6.05,1991,104
1,5.73,1991,105
1,10.98,1991,106
1,8.59,1991,107
1,1.26,1991,108
1,6.05,1991,109
1,7.84,1991,110
1,5.72,1991,111
1,4.84,1991,112
1,9.25,1991,113
1,10.59,1991,114
1,9.64,1991,115
1,12.45,1991,116
1,13.9,1991,117
1,13.5,1991,118
1,10.97,1991,119
1,8.26,1991,120
1,14.63,1991,121
1,10.83,1991,122
1,9.05,1991,123
1,9.8,1991,124
1,12.15,1991,125
1,10.09,1991,126
1,9.73,1991,127
1,9.93,1991,128
1,10.91,1991,129
1,11.8,1991,130
1,15.65,1991,131
1,16.76,1991,132
1,18.9,1991,133
1,15.55,1991,134
1,16.51,1991,135
1,19.66,1991,136
1,17.78,1991,137
1,9.43,1991,138
1,11.47,1991,139
1,14.56,1991,140
1,18.01,1991,141
1,19.1,1991,142
1,17.9,1991,143
1,21.55,1991,144
1,20.35,1991,145
1,19.14,1991,146
1,22.4,1991,147
1,21.06,1991,148
1,22.01,1991,149
1,22.18,1991,150
1,21.03,1991,151
1,16.85,1991,152
1,17.24,1991,153
1,19.05,1991,154
1,11.55,1991,155
1,9.99,1991,156
1,13.85,1991,157
1,17.69,1991,158
1,18.48,1991,159
1,18.23,1991,160
1,21.34,1991,161
1,21.92,1991,162
1,16.84,1991,163
1,13.5,1991,164
1,16.81,1991,165
1,21.67,1991,166
1,18.31,1991,167
1,15.51,1991,168
1,17.93,1991,169
1,17.18,1991,170
1,21.53,1991,171
1,20.39,1991,172
1,16.79,1991,173
1,16.32,1991,174
1,17.11,1991,175
1,19.46,1991,176
1,21.35,1991,177
1,23.31,1991,178
1,26.19,1991,179
1,22.01,1991,180
1,13.35,1991,181
1,14.99,1991,182
1,15.97,1991,183
1,16.92,1991,184
1,18.6,1991,185
1,15.74,1991,186
1,20.28,1991,187
1,20.24,1991,188
1,22.56,1991,189
1,16.36,1991,190
1,18.04,1991,191
1,17.17,1991,192
1,19.54,1991,193
1,15.85,1991,194
1,17.39,1991,195
1,19.22,1991,196
1,20.95,1991,197
1,23.24,1991,198
1,25.68,1991,199
1,26.33,1991,200
1,27.1,1991,201
1,25.72,1991,202
1,24.51,1991,203
1,24.26,1991,204
1,20.52,1991,205
1,19.31,1991,206
1,20.24,1991,207
1,17.87,1991,208
1,18.43,1991,209
1,18.02,1991,210
1,18.51,1991,211
1,19.11,1991,212
1,22.08,1991,213
1,22.68,1991,214
1,17.69,1991,215
1,19.59,1991,216
1,17.9,1991,217
1,17.14,1991,218
1,18.94,1991,219
1,20.78,1991,220
1,18.57,1991,221
1,18.24,1991,222
1,18.91,1991,223
1,19.95,1991,224
1,21.72,1991,225
1,22.56,1991,226
1,21,1991,227
1,22.43,1991,228
1,23.87,1991,229
1,23.49,1991,230
1,16.08,1991,231
1,17.26,1991,232
1,15.71,1991,233
1,20.45,1991,234
1,20.75,1991,235
1,18.23,1991,236
1,16.76,1991,237
1,19.05,1991,238
1,22.42,1991,239
1,23.68,1991,240
1,23.06,1991,241
1,24.69,1991,242
1,16.55,1991,243
1,11.66,1991,244
1,12.91,1991,245
1,16.1,1991,246
1,19.86,1991,247
1,16.15,1991,248
1,17.51,1991,249
1,18.88,1991,250
1,18.2,1991,251
1,18.02,1991,252
1,21.31,1991,253
1,12.15,1991,254
1,11.66,1991,255
1,13.4,1991,256
1,13.78,1991,257
1,16.52,1991,258
1,24.67,1991,259
1,20.56,1991,260
1,19.27,1991,261
1,15.15,1991,262
1,9.34,1991,263
1,7.3,1991,264
1,9.6,1991,265
1,11.42,1991,266
1,13.8,1991,267
1,11.54,1991,268
1,10.38,1991,269
1,7.28,1991,270
1,6.07,1991,271
1,7.51,1991,272
1,6.35,1991,273
1,13.46,1991,274
1,19.53,1991,275
1,15.91,1991,276
1,17.74,1991,277
1,17.6,1991,278
1,10.47,1991,279
1,5.3,1991,280
1,7.25,1991,281
1,9.12,1991,282
1,13.02,1991,283
1,8.3,1991,284
1,5.58,1991,285
1,5.14,1991,286
1,5.22,1991,287
1,8.4,1991,288
1,7.47,1991,289
1,7.45,1991,290
1,13,1991,291
1,10.74,1991,292
1,1.87,1991,293
1,3.24,1991,294
1,9.49,1991,295
1,10.49,1991,296
1,13.34,1991,297
1,16.88,1991,298
1,15.21,1992,-66
1,13.12,1992,-65
1,5.03,1992,-64
1,4.35,1992,-63
1,7.9,1992,-62
1,7.82,1992,-61
1,10.46,1992,-60
1,8.32,1992,-59
1,5.81,1992,-58
1,0.81,1992,-57
1,-0.49,1992,-56
1,2.36,1992,-55
1,2.65,1992,-54
1,-0.66,1992,-53
1,-0.49,1992,-52
1,0.75,1992,-51
1,0,1992,-50
1,1.03,1992,-49
1,1.76,1992,-48
1,3.3,1992,-47
1,3.59,1992,-46
1,3.21,1992,-45
1,-1.55,1992,-44
1,2.27,1992,-43
1,10.24,1992,-42
1,12.36,1992,-41
1,10.93,1992,-40
1,6.81,1992,-39
1,7.07,1992,-38
1,3.64,1992,-37
1,0.34,1992,-36
1,-3.66,1992,-35
1,-3.42,1992,-34
1,4.42,1992,-33
1,4.63,1992,-32
1,8.05,1992,-31
1,7.31,1992,-30
1,0.47,1992,-29
1,-2.72,1992,-28
1,-5.81,1992,-27
1,-7.88,1992,-26
1,-3.99,1992,-25
1,-1.59,1992,-24
1,3.99,1992,-23
1,5.22,1992,-22
1,0.12,1992,-21
1,1.42,1992,-20
1,2.21,1992,-19
1,7.07,1992,-18
1,3.54,1992,-17
1,-5,1992,-16
1,-11.01,1992,-15
1,-12.17,1992,-14
1,-9.82,1992,-13
1,-11.52,1992,-12
1,-8.69,1992,-11
1,-2.07,1992,-10
1,-3.81,1992,-9
1,-2.44,1992,-8
1,-9.07,1992,-7
1,-9.61,1992,-6
1,-8.44,1992,-5
1,-4.14,1992,-4
1,-2.53,1992,-3
1,0.41,1992,-2
1,-6.76,1992,-1
1,-6.64,1992,0
1,-5.16,1992,1
1,-3.76,1992,2
1,1.82,1992,3
1,1.11,1992,4
1,2.71,1992,5
1,0.34,1992,6
1,-0.73,1992,7
1,-3.63,1992,8
1,-2.38,1992,9
1,-3.97,1992,10
1,-9.18,1992,11
1,-6.86,1992,12
1,3.45,1992,13
1,0.95,1992,14
1,-9.07,1992,15
1,-14.75,1992,16
1,-11.16,1992,17
1,-12.84,1992,18
1,-12.75,1992,19
1,-12.38,1992,20
1,-9.03,1992,21
1,-8.28,1992,22
1,2.6,1992,23
1,-4.8,1992,24
1,-11.23,1992,25
1,-10.86,1992,26
1,-10.3,1992,27
1,-4.93,1992,28
1,-2.08,1992,29
1,-1.97,1992,30
1,-0.28,1992,31
1,-7.35,1992,32
1,-7.15,1992,33
1,-5.59,1992,34
1,-5.27,1992,35
1,-9.9,1992,36
1,-8.78,1992,37
1,-5.18,1992,38
1,-6.26,1992,39
1,-13.22,1992,40
1,-12.88,1992,41
1,-6.85,1992,42
1,-14.73,1992,43
1,-10.58,1992,44
1,-2.7,1992,45
1,-2.92,1992,46
1,2.23,1992,47
1,2.43,1992,48
1,1.76,1992,49
1,2.44,1992,50
1,0.17,1992,51
1,-0.08,1992,52
1,-1.73,1992,53
1,0.61,1992,54
1,-1.64,1992,55
1,-1.51,1992,56
1,-0.18,1992,57
1,-1.31,1992,58
1,-3.22,1992,59
1,-11.6,1992,60
1,-5.56,1992,61
1,-4.2,1992,62
1,-2.42,1992,63
1,0.58,1992,64
1,4.76,1992,65
1,1.96,1992,66
1,1.33,1992,67
1,4.3,1992,68
1,6.07,1992,69
1,7.05,1992,70
1,1.07,1992,71
1,-6.4,1992,72
1,-6.64,1992,73
1,-7.81,1992,74
1,-8.89,1992,75
1,-6.57,1992,76
1,-2.92,1992,77
1,-2.11,1992,78
1,-7.65,1992,79
1,-3.62,1992,80
1,-4.69,1992,81
1,-5.01,1992,82
1,-7.21,1992,83
1,-5.4,1992,84
1,-0.91,1992,85
1,6.08,1992,86
1,4.99,1992,87
1,1.4,1992,88
1,2.56,1992,89
1,4.93,1992,90
1,1.78,1992,91
1,3.95,1992,92
1,2.64,1992,93
1,1.12,1992,94
1,1.36,1992,95
1,1.76,1992,96
1,6.02,1992,97
1,7.61,1992,98
1,5.21,1992,99
1,4.66,1992,100
1,9.37,1992,101
1,0.89,1992,102
1,2.49,1992,103
1,0.25,1992,104
1,2.59,1992,105
1,1.92,1992,106
1,1.17,1992,107
1,1.16,1992,108
1,3.15,1992,109
1,4.56,1992,110
1,10.85,1992,111
1,16.41,1992,112
1,14.52,1992,113
1,12.04,1992,114
1,7.66,1992,115
1,2.55,1992,116
1,5.04,1992,117
1,5.74,1992,118
1,6.23,1992,119
1,7.57,1992,120
1,9.77,1992,121
1,12.99,1992,122
1,14.97,1992,123
1,11.95,1992,124
1,6.97,1992,125
1,2.88,1992,126
1,5.02,1992,127
1,7.86,1992,128
