site_id,temperature,year,doy,latitude,longitude,daylength
1,-2.59,1990,2,42.5429,-72.2011,8.97
1,-0.4,1990,3,42.5429,-72.2011,8.98
1,0.64,1990,4,42.5429,-72.2011,9
1,-1.35,1990,5,42.5429,-72.2011,9.01
1,-3.24,1990,6,42.5429,-72.2011,9.03
1,-4.15,1990,7,42.5429,-72.2011,9.05
1,-2.17,1990,8,42.5429,-72.2011,9.07
1,-0.69,1990,9,42.5429,-72.2011,9.09
1,1.45,1990,10,42.5429,-72.2011,9.11
1,-1.3,1990,11,42.5429,-72.2011,9.13
1,-3.32,1990,12,42.5429,-72.2011,9.15
1,-7.84,1990,13,42.5429,-72.2011,9.18
1,-7.84,1990,14,42.5429,-72.2011,9.2
1,-4.01,1990,15,42.5429,-72.2011,9.23
1,1.36,1990,16,42.5429,-72.2011,9.26
1,3.46,1990,17,42.5429,-72.2011,9.28
1,5.65,1990,18,42.5429,-72.2011,9.31
1,-4.27,1990,19,42.5429,-72.2011,9.34
1,-4.12,1990,20,42.5429,-72.2011,9.37
1,-6.9,1990,21,42.5429,-72.2011,9.4
1,-6.24,1990,22,42.5429,-72.2011,9.43
1,-2.41,1990,23,42.5429,-72.2011,9.47
1,1.76,1990,24,42.5429,-72.2011,9.5
1,3.42,1990,25,42.5429,-72.2011,9.53
1,1.56,1990,26,42.5429,-72.2011,9.57
1,1.16,1990,27,42.5429,-72.2011,9.6
1,2.95,1990,28,42.5429,-72.2011,9.64
1,-1.05,1990,29,42.5429,-72.2011,9.67
1,-2.02,1990,30,42.5429,-72.2011,9.71
1,-1.77,1990,31,42.5429,-72.2011,9.75
1,-0.06,1990,32,42.5429,-72.2011,9.78
1,-1.48,1990,33,42.5429,-72.2011,9.82
1,-5.66,1990,34,42.5429,-72.2011,9.86
1,-7.68,1990,35,42.5429,-72.2011,9.9
1,-7.49,1990,36,42.5429,-72.2011,9.94
1,-2.73,1990,37,42.5429,-72.2011,9.98
1,-0.67,1990,38,42.5429,-72.2011,10.02
1,0.93,1990,39,42.5429,-72.2011,10.06
1,6.06,1990,40,42.5429,-72.2011,10.1
1,1.06,1990,41,42.5429,-72.2011,10.15
1,-3.63,1990,42,42.5429,-72.2011,10.19
1,-4.21,1990,43,42.5429,-72.2011,10.23
1,-1.6,1990,44,42.5429,-72.2011,10.28
1,0.86,1990,45,42.5429,-72.2011,10.32
1,-4.46,1990,46,42.5429,-72.2011,10.36
1,-1.1,1990,47,42.5429,-72.2011,10.41
1,-6.66,1990,48,42.5429,-72.2011,10.45
1,-7.24,1990,49,42.5429,-72.2011,10.5
1,-0.84,1990,50,42.5429,-72.2011,10.54
1,-10.81,1990,51,42.5429,-72.2011,10.59
1,-4.48,1990,52,42.5429,-72.2011,10.63
1,5.41,1990,53,42.5429,-72.2011,10.68
1,4.85,1990,54,42.5429,-72.2011,10.73
1,-5.84,1990,55,42.5429,-72.2011,10.77
1,-14.74,1990,56,42.5429,-72.2011,10.82
1,-15.01,1990,57,42.5429,-72.2011,10.87
1,-11.3,1990,58,42.5429,-72.2011,10.91
1,-9.39,1990,59,42.5429,-72.2011,10.96
1,-7.05,1990,60,42.5429,-72.2011,11.01
1,3,1990,61,42.5429,-72.2011,11.06
1,0.85,1990,62,42.5429,-72.2011,11.1
1,-8.16,1990,63,42.5429,-72.2011,11.15
1,-7.07,1990,64,42.5429,-72.2011,11.2
1,-10.16,1990,65,42.5429,-72.2011,11.25
1,-8.85,1990,66,42.5429,-72.2011,11.3
1,-4.13,1990,67,42.5429,-72.2011,11.35
1,2.03,1990,68,42.5429,-72.2011,11.39
1,4.33,1990,69,42.5429,-72.2011,11.44
1,8.05,1990,70,42.5429,-72.2011,11.49
1,1.85,1990,71,42.5429,-72.2011,11.54
1,10.32,1990,72,42.5429,-72.2011,11.59
1,7.72,1990,73,42.5429,-72.2011,11.64
1,13.35,1990,74,42.5429,-72.2011,11.69
1,13.26,1990,75,42.5429,-72.2011,11.74
1,11.14,1990,76,42.5429,-72.2011,11.79
1,3.44,1990,77,42.5429,-72.2011,11.84
1,4.92,1990,78,42.5429,-72.2011,11.89
1,2.38,1990,79,42.5429,-72.2011,11.94
1,1.74,1990,80,42.5429,-72.2011,11.98
1,4.77,1990,81,42.5429,-72.2011,12.03
1,2.88,1990,82,42.5429,-72.2011,12.08
1,-2.95,1990,83,42.5429,-72.2011,12.13
1,0.03,1990,84,42.5429,-72.2011,12.18
1,-1.14,1990,85,42.5429,-72.2011,12.23
1,-4.76,1990,86,42.5429,-72.2011,12.28
1,-0.61,1990,87,42.5429,-72.2011,12.33
1,1.35,1990,88,42.5429,-72.2011,12.38
1,0.2,1990,89,42.5429,-72.2011,12.43
1,1.87,1990,90,42.5429,-72.2011,12.48
1,5.43,1990,91,42.5429,-72.2011,12.53
1,3.36,1990,92,42.5429,-72.2011,12.57
1,3.29,1990,93,42.5429,-72.2011,12.62
1,4.68,1990,94,42.5429,-72.2011,12.67
1,3.71,1990,95,42.5429,-72.2011,12.72
1,3.66,1990,96,42.5429,-72.2011,12.77
1,2.51,1990,97,42.5429,-72.2011,12.82
1,0.95,1990,98,42.5429,-72.2011,12.87
1,4.89,1990,99,42.5429,-72.2011,12.91
1,8.4,1990,100,42.5429,-72.2011,12.96
1,3.97,1990,101,42.5429,-72.2011,13.01
1,-0.25,1990,102,42.5429,-72.2011,13.06
1,1.7,1990,103,42.5429,-72.2011,13.1
1,5.34,1990,104,42.5429,-72.2011,13.15
1,6.55,1990,105,42.5429,-72.2011,13.2
1,7.2,1990,106,42.5429,-72.2011,13.24
1,3.38,1990,107,42.5429,-72.2011,13.29
1,0.13,1990,108,42.5429,-72.2011,13.34
1,5.68,1990,109,42.5429,-72.2011,13.38
1,10.05,1990,110,42.5429,-72.2011,13.43
1,8.32,1990,111,42.5429,-72.2011,13.47
1,11.32,1990,112,42.5429,-72.2011,13.52
1,10.67,1990,113,42.5429,-72.2011,13.56
1,10.3,1990,114,42.5429,-72.2011,13.61
1,7.16,1990,115,42.5429,-72.2011,13.65
1,16.7,1990,116,42.5429,-72.2011,13.7
1,20.35,1990,117,42.5429,-72.2011,13.74
1,18.91,1990,118,42.5429,-72.2011,13.78
1,6.72,1990,119,42.5429,-72.2011,13.83
1,8.02,1990,120,42.5429,-72.2011,13.87
1,16.06,1990,121,42.5429,-72.2011,13.91
1,9.43,1990,122,42.5429,-72.2011,13.95
1,10.35,1990,123,42.5429,-72.2011,13.99
1,11.91,1990,124,42.5429,-72.2011,14.03
1,5.01,1990,125,42.5429,-72.2011,14.07
1,9.61,1990,126,42.5429,-72.2011,14.11
1,8.2,1990,127,42.5429,-72.2011,14.15
1,8.99,1990,128,42.5429,-72.2011,14.19
1,16.45,1990,129,42.5429,-72.2011,14.23
1,13.88,1990,130,42.5429,-72.2011,14.27
1,6.46,1990,131,42.5429,-72.2011,14.31
1,10.95,1990,132,42.5429,-72.2011,14.34
1,11.15,1990,133,42.5429,-72.2011,14.38
1,13.86,1990,134,42.5429,-72.2011,14.41
1,15.09,1990,135,42.5429,-72.2011,14.45
1,13.43,1990,136,42.5429,-72.2011,14.48
1,8.56,1990,137,42.5429,-72.2011,14.51
1,11.28,1990,138,42.5429,-72.2011,14.55
1,9.94,1990,139,42.5429,-72.2011,14.58
1,6.45,1990,140,42.5429,-72.2011,14.61
1,4.86,1990,141,42.5429,-72.2011,14.64
1,7.97,1990,142,42.5429,-72.2011,14.67
1,6.36,1990,143,42.5429,-72.2011,14.7
1,10.11,1990,144,42.5429,-72.2011,14.73
1,12.78,1990,145,42.5429,-72.2011,14.75
1,14.59,1990,146,42.5429,-72.2011,14.78
1,14.74,1990,147,42.5429,-72.2011,14.81
1,16.8,1990,148,42.5429,-72.2011,14.83
1,12.21,1990,149,42.5429,-72.2011,14.85
1,9.15,1990,150,42.5429,-72.2011,14.88
1,12.85,1990,151,42.5429,-72.2011,14.9
1,17.54,1990,152,42.5429,-72.2011,14.92
1,21.12,1990,153,42.5429,-72.2011,14.94
1,19.18,1990,154,42.5429,-72.2011,14.96
1,12.91,1990,155,42.5429,-72.2011,14.98
1,11.58,1990,156,42.5429,-72.2011,14.99
1,13.78,1990,157,42.5429,-72.2011,15.01
1,16.75,1990,158,42.5429,-72.2011,15.03
1,16.35,1990,159,42.5429,-72.2011,15.04
1,17.49,1990,160,42.5429,-72.2011,15.05
1,18.24,1990,161,42.5429,-72.2011,15.06
1,10.33,1990,162,42.5429,-72.2011,15.08
1,15.46,1990,163,42.5429,-72.2011,15.09
1,18.52,1990,164,42.5429,-72.2011,15.09
1,17.61,1990,165,42.5429,-72.2011,15.1
1,19.71,1990,166,42.5429,-72.2011,15.11
1,21.63,1990,167,42.5429,-72.2011,15.11
1,22.55,1990,168,42.5429,-72.2011,15.12
1,22.08,1990,169,42.5429,-72.2011,15.12
1,20.59,1990,170,42.5429,-72.2011,15.12
1,20.03,1990,171,42.5429,-72.2011,15.13
1,18.95,1990,172,42.5429,-72.2011,15.13
1,22.52,1990,173,42.5429,-72.2011,15.12
1,21.15,1990,174,42.5429,-72.2011,15.12
1,19.01,1990,175,42.5429,-72.2011,15.12
1,17.5,1990,176,42.5429,-72.2011,15.12
1,20.4,1990,177,42.5429,-72.2011,15.11
1,20.74,1990,178,42.5429,-72.2011,15.1
1,17.24,1990,179,42.5429,-72.2011,15.1
1,15.22,1990,180,42.5429,-72.2011,15.09
1,17,1990,181,42.5429,-72.2011,15.08
1,18.67,1990,182,42.5429,-72.2011,15.07
1,16.67,1990,183,42.5429,-72.2011,15.06
1,20.69,1990,184,42.5429,-72.2011,15.04
1,25.31,1990,185,42.5429,-72.2011,15.03
1,18.9,1990,186,42.5429,-72.2011,15.01
1,14.92,1990,187,42.5429,-72.2011,15
1,16.45,1990,188,42.5429,-72.2011,14.98
1,19.47,1990,189,42.5429,-72.2011,14.96
1,22.15,1990,190,42.5429,-72.2011,14.94
1,19.24,1990,191,42.5429,-72.2011,14.92
1,16.64,1990,192,42.5429,-72.2011,14.9
1,13.9,1990,193,42.5429,-72.2011,14.88
1,17.77,1990,194,42.5429,-72.2011,14.86
1,19.89,1990,195,42.5429,-72.2011,14.84
1,24.5,1990,196,42.5429,-72.2011,14.81
1,21.98,1990,197,42.5429,-72.2011,14.79
1,23,1990,198,42.5429,-72.2011,14.76
1,24.45,1990,199,42.5429,-72.2011,14.73
1,23.5,1990,200,42.5429,-72.2011,14.71
1,23.99,1990,201,42.5429,-72.2011,14.68
1,22.19,1990,202,42.5429,-72.2011,14.65
1,23.08,1990,203,42.5429,-72.2011,14.62
1,23.05,1990,204,42.5429,-72.2011,14.59
1,20.59,1990,205,42.5429,-72.2011,14.55
1,22.59,1990,206,42.5429,-72.2011,14.52
1,22.76,1990,207,42.5429,-72.2011,14.49
1,21.99,1990,208,42.5429,-72.2011,14.46
1,21.87,1990,209,42.5429,-72.2011,14.42
1,21.92,1990,210,42.5429,-72.2011,14.39
1,21.45,1990,211,42.5429,-72.2011,14.35
1,22.64,1990,212,42.5429,-72.2011,14.31
1,18.51,1990,213,42.5429,-72.2011,14.28
1,19.76,1990,214,42.5429,-72.2011,14.24
1,22.74,1990,215,42.5429,-72.2011,14.2
1,23.64,1990,216,42.5429,-72.2011,14.16
1,22.46,1990,217,42.5429,-72.2011,14.12
1,19.83,1990,218,42.5429,-72.2011,14.08
1,20.11,1990,219,42.5429,-72.2011,14.04
1,21.3,1990,220,42.5429,-72.2011,14
1,22.11,1990,221,42.5429,-72.2011,13.96
1,21.53,1990,222,42.5429,-72.2011,13.92
1,21.65,1990,223,42.5429,-72.2011,13.88
1,21.55,1990,224,42.5429,-72.2011,13.84
1,21.85,1990,225,42.5429,-72.2011,13.79
1,18.7,1990,226,42.5429,-72.2011,13.75
1,18.82,1990,227,42.5429,-72.2011,13.71
1,20.8,1990,228,42.5429,-72.2011,13.66
1,22.75,1990,229,42.5429,-72.2011,13.62
1,23.59,1990,230,42.5429,-72.2011,13.58
1,13.09,1990,231,42.5429,-72.2011,13.53
1,14.95,1990,232,42.5429,-72.2011,13.49
1,14.59,1990,233,42.5429,-72.2011,13.44
1,17.78,1990,234,42.5429,-72.2011,13.39
1,17.52,1990,235,42.5429,-72.2011,13.35
1,19.38,1990,236,42.5429,-72.2011,13.3
1,19.3,1990,237,42.5429,-72.2011,13.26
1,22.27,1990,238,42.5429,-72.2011,13.21
1,22.78,1990,239,42.5429,-72.2011,13.16
1,22.56,1990,240,42.5429,-72.2011,13.12
1,19.78,1990,241,42.5429,-72.2011,13.07
1,17.9,1990,242,42.5429,-72.2011,13.02
1,17.83,1990,243,42.5429,-72.2011,12.97
1,18.96,1990,244,42.5429,-72.2011,12.93
1,20.72,1990,245,42.5429,-72.2011,12.88
1,14.98,1990,246,42.5429,-72.2011,12.83
1,15.28,1990,247,42.5429,-72.2011,12.78
1,18.82,1990,248,42.5429,-72.2011,12.73
1,19.93,1990,249,42.5429,-72.2011,12.68
1,14.47,1990,250,42.5429,-72.2011,12.64
1,10.6,1990,251,42.5429,-72.2011,12.59
1,11.86,1990,252,42.5429,-72.2011,12.54
1,17.9,1990,253,42.5429,-72.2011,12.49
1,19.44,1990,254,42.5429,-72.2011,12.44
1,20.33,1990,255,42.5429,-72.2011,12.39
1,21.67,1990,256,42.5429,-72.2011,12.34
1,19.9,1990,257,42.5429,-72.2011,12.29
1,14.45,1990,258,42.5429,-72.2011,12.24
1,11.85,1990,259,42.5429,-72.2011,12.19
1,6.58,1990,260,42.5429,-72.2011,12.14
1,6.86,1990,261,42.5429,-72.2011,12.1
1,8.48,1990,262,42.5429,-72.2011,12.05
1,10.52,1990,263,42.5429,-72.2011,12
1,10.95,1990,264,42.5429,-72.2011,11.95
1,11.27,1990,265,42.5429,-72.2011,11.9
1,11.65,1990,266,42.5429,-72.2011,11.85
1,7.52,1990,267,42.5429,-72.2011,11.8
1,10.79,1990,268,42.5429,-72.2011,11.75
1,14.47,1990,269,42.5429,-72.2011,11.7
1,15.34,1990,270,42.5429,-72.2011,11.65
1,16.11,1990,271,42.5429,-72.2011,11.6
1,18.27,1990,272,42.5429,-72.2011,11.55
1,14.13,1990,273,42.5429,-72.2011,11.5
1,10.65,1990,274,42.5429,-72.2011,11.46
1,7.57,1990,275,42.5429,-72.2011,11.41
1,10.43,1990,276,42.5429,-72.2011,11.36
1,13.1,1990,277,42.5429,-72.2011,11.31
1,13.66,1990,278,42.5429,-72.2011,11.26
1,18.64,1990,279,42.5429,-72.2011,11.21
1,20.06,1990,280,42.5429,-72.2011,11.16
1,17.45,1990,281,42.5429,-72.2011,11.12
1,15.52,1990,282,42.5429,-72.2011,11.07
1,13.99,1990,283,42.5429,-72.2011,11.02
1,14.17,1990,284,42.5429,-72.2011,10.97
1,19.67,1990,285,42.5429,-72.2011,10.93
1,19.15,1990,286,42.5429,-72.2011,10.88
1,17.89,1990,287,42.5429,-72.2011,10.83
1,12.76,1990,288,42.5429,-72.2011,10.78
1,8.02,1990,289,42.5429,-72.2011,10.74
1,10.23,1990,290,42.5429,-72.2011,10.69
1,13.95,1990,291,42.5429,-72.2011,10.65
1,4.99,1990,292,42.5429,-72.2011,10.6
1,5.76,1990,293,42.5429,-72.2011,10.55
1,7.2,1990,294,42.5429,-72.2011,10.51
1,11.66,1990,295,42.5429,-72.2011,10.46
1,11.91,1990,296,42.5429,-72.2011,10.42
1,8.53,1990,297,42.5429,-72.2011,10.37
1,2.77,1991,-65,42.5429,-72.2011,10.24
1,3.7,1991,-64,42.5429,-72.2011,10.2
1,1.37,1991,-63,42.5429,-72.2011,10.16
1,5.26,1991,-62,42.5429,-72.2011,10.11
1,4.53,1991,-61,42.5429,-72.2011,10.07
1,6.29,1991,-60,42.5429,-72.2011,10.03
1,11.16,1991,-59,42.5429,-72.2011,9.99
1,15.38,1991,-58,42.5429,-72.2011,9.95
1,12.08,1991,-57,42.5429,-72.2011,9.91
1,6.22,1991,-56,42.5429,-72.2011,9.87
1,3.96,1991,-55,42.5429,-72.2011,9.83
1,2.88,1991,-54,42.5429,-72.2011,9.79
1,-0.59,1991,-53,42.5429,-72.2011,9.76
1,1.1,1991,-52,42.5429,-72.2011,9.72
1,4.55,1991,-51,42.5429,-72.2011,9.68
1,0.5,1991,-50,42.5429,-72.2011,9.64
1,-1.64,1991,-49,42.5429,-72.2011,9.61
1,-2.32,1991,-48,42.5429,-72.2011,9.57
1,0.41,1991,-47,42.5429,-72.2011,9.54
1,8.02,1991,-46,42.5429,-72.2011,9.51
1,9.85,1991,-45,42.5429,-72.2011,9.47
1,4.51,1991,-44,42.5429,-72.2011,9.44
1,0.43,1991,-43,42.5429,-72.2011,9.41
1,0.7,1991,-42,42.5429,-72.2011,9.38
1,3.18,1991,-41,42.5429,-72.2011,9.35
1,1.6,1991,-40,42.5429,-72.2011,9.32
1,1.84,1991,-39,42.5429,-72.2011,9.29
1,5.61,1991,-38,42.5429,-72.2011,9.26
1,2.17,1991,-37,42.5429,-72.2011,9.24
1,6.44,1991,-36,42.5429,-72.2011,9.21
1,2.49,1991,-35,42.5429,-72.2011,9.19
1,3.5,1991,-34,42.5429,-72.2011,9.16
1,11.42,1991,-33,42.5429,-72.2011,9.14
1,1.89,1991,-32,42.5429,-72.2011,9.11
1,-1.76,1991,-31,42.5429,-72.2011,9.09
1,2.16,1991,-30,42.5429,-72.2011,9.07
1,1.55,1991,-29,42.5429,-72.2011,9.05
1,1.09,1991,-28,42.5429,-72.2011,9.03
1,4.45,1991,-27,42.5429,-72.2011,9.02
1,-4.55,1991,-26,42.5429,-72.2011,9
1,-1.54,1991,-25,42.5429,-72.2011,8.98
1,0.33,1991,-24,42.5429,-72.2011,8.97
1,-0.87,1991,-23,42.5429,-72.2011,8.96
1,0.19,1991,-22,42.5429,-72.2011,8.94
1,0.08,1991,-21,42.5429,-72.2011,8.93
1,-3.69,1991,-20,42.5429,-72.2011,8.92
1,0.01,1991,-19,42.5429,-72.2011,8.91
1,1.13,1991,-18,42.5429,-72.2011,8.9
1,-6.31,1991,-17,42.5429,-72.2011,8.9
1,-2.81,1991,-16,42.5429,-72.2011,8.89
1,-3.15,1991,-15,42.5429,-72.2011,8.88
1,0.08,1991,-14,42.5429,-72.2011,8.88
1,4.97,1991,-13,42.5429,-72.2011,8.88
1,0.32,1991,-12,42.5429,-72.2011,8.87
1,-2.43,1991,-11,42.5429,-72.2011,8.87
1,4.87,1991,-10,42.5429,-72.2011,8.87
1,11.4,1991,-9,42.5429,-72.2011,8.88
1,11.2,1991,-8,42.5429,-72.2011,8.88
1,0.77,1991,-7,42.5429,-72.2011,8.88
1,-6.03,1991,-6,42.5429,-72.2011,8.89
1,-7.13,1991,-5,42.5429,-72.2011,8.89
1,-9.08,1991,-4,42.5429,-72.2011,8.9
1,-4.93,1991,-3,42.5429,-72.2011,8.91
1,-1.05,1991,-2,42.5429,-72.2011,8.92
1,4.74,1991,-1,42.5429,-72.2011,8.93
1,-7.61,1991,0,42.5429,-72.2011,8.94
1,-6.77,1991,1,42.5429,-72.2011,8.95
1,0.1,1991,2,42.5429,-72.2011,8.97
1,-4.44,1991,3,42.5429,-72.2011,8.98
1,-6.59,1991,4,42.5429,-72.2011,9
1,-5.89,1991,5,42.5429,-72.2011,9.01
1,-1.3,1991,6,42.5429,-72.2011,9.03
1,-9.68,1991,7,42.5429,-72.2011,9.05
1,-11.73,1991,8,42.5429,-72.2011,9.07
1,-5.84,1991,9,42.5429,-72.2011,9.09
1,-8.11,1991,10,42.5429,-72.2011,9.11
1,-11.16,1991,11,42.5429,-72.2011,9.13
1,-6.81,1991,12,42.5429,-72.2011,9.15
1,-10.91,1991,13,42.5429,-72.2011,9.18
1,-11.44,1991,14,42.5429,-72.2011,9.2
1,-2.78,1991,15,42.5429,-72.2011,9.23
1,-1.33,1991,16,42.5429,-72.2011,9.26
1,0.01,1991,17,42.5429,-72.2011,9.28
1,-3.47,1991,18,42.5429,-72.2011,9.31
1,-4.18,1991,19,42.5429,-72.2011,9.34
1,-0.95,1991,20,42.5429,-72.2011,9.37
1,-12.53,1991,21,42.5429,-72.2011,9.4
1,-16.84,1991,22,42.5429,-72.2011,9.43
1,-12.46,1991,23,42.5429,-72.2011,9.47
1,-8.36,1991,24,42.5429,-72.2011,9.5
1,-14.22,1991,25,42.5429,-72.2011,9.53
1,-12.29,1991,26,42.5429,-72.2011,9.57
1,-2.9,1991,27,42.5429,-72.2011,9.6
1,-2.05,1991,28,42.5429,-72.2011,9.64
1,-1.96,1991,29,42.5429,-72.2011,9.67
1,1.25,1991,30,42.5429,-72.2011,9.71
1,-5.16,1991,31,42.5429,-72.2011,9.75
1,-9.53,1991,32,42.5429,-72.2011,9.78
1,-2.19,1991,33,42.5429,-72.2011,9.82
1,5.46,1991,34,42.5429,-72.2011,9.86
1,6.54,1991,35,42.5429,-72.2011,9.9
1,6.82,1991,36,42.5429,-72.2011,9.94
1,2.74,1991,37,42.5429,-72.2011,9.98
1,0.33,1991,38,42.5429,-72.2011,10.02
1,1.37,1991,39,42.5429,-72.2011,10.06
1,2.57,1991,40,42.5429,-72.2011,10.1
1,-0.91,1991,41,42.5429,-72.2011,10.15
1,-9.32,1991,42,42.5429,-72.2011,10.19
1,-10.95,1991,43,42.5429,-72.2011,10.23
1,-4.08,1991,44,42.5429,-72.2011,10.28
1,-0,1991,45,42.5429,-72.2011,10.32
1,-7.07,1991,46,42.5429,-72.2011,10.36
1,-12.4,1991,47,42.5429,-72.2011,10.41
1,-5.72,1991,48,42.5429,-72.2011,10.45
1,-6.38,1991,49,42.5429,-72.2011,10.5
1,3.35,1991,50,42.5429,-72.2011,10.54
1,3.31,1991,51,42.5429,-72.2011,10.59
1,2.14,1991,52,42.5429,-72.2011,10.63
1,0.08,1991,53,42.5429,-72.2011,10.68
1,-10.18,1991,54,42.5429,-72.2011,10.73
1,-3.99,1991,55,42.5429,-72.2011,10.77
1,-1.17,1991,56,42.5429,-72.2011,10.82
1,-2.68,1991,57,42.5429,-72.2011,10.87
1,-7.05,1991,58,42.5429,-72.2011,10.91
1,-4.61,1991,59,42.5429,-72.2011,10.96
1,6.41,1991,60,42.5429,-72.2011,11.01
1,8.66,1991,61,42.5429,-72.2011,11.06
1,8.98,1991,62,42.5429,-72.2011,11.1
1,1.32,1991,63,42.5429,-72.2011,11.15
1,0.48,1991,64,42.5429,-72.2011,11.2
1,4.21,1991,65,42.5429,-72.2011,11.25
1,1.34,1991,66,42.5429,-72.2011,11.3
1,-2.7,1991,67,42.5429,-72.2011,11.35
1,-3.67,1991,68,42.5429,-72.2011,11.39
1,-3.53,1991,69,42.5429,-72.2011,11.44
1,-2.26,1991,70,42.5429,-72.2011,11.49
1,-0.28,1991,71,42.5429,-72.2011,11.54
1,2.03,1991,72,42.5429,-72.2011,11.59
1,-0.76,1991,73,42.5429,-72.2011,11.64
1,-3.12,1991,74,42.5429,-72.2011,11.69
1,0.5,1991,75,42.5429,-72.2011,11.74
1,2.85,1991,76,42.5429,-72.2011,11.79
1,3.6,1991,77,42.5429,-72.2011,11.84
1,4.11,1991,78,42.5429,-72.2011,11.89
1,2.14,1991,79,42.5429,-72.2011,11.94
1,2.09,1991,80,42.5429,-72.2011,11.98
1,-0.64,1991,81,42.5429,-72.2011,12.03
1,-0.35,1991,82,42.5429,-72.2011,12.08
1,0.57,1991,83,42.5429,-72.2011,12.13
1,1.23,1991,84,42.5429,-72.2011,12.18
1,3.91,1991,85,42.5429,-72.2011,12.23
1,5.01,1991,86,42.5429,-72.2011,12.28
1,9.95,1991,87,42.5429,-72.2011,12.33
1,5.93,1991,88,42.5429,-72.2011,12.38
1,-1.33,1991,89,42.5429,-72.2011,12.43
1,2.23,1991,90,42.5429,-72.2011,12.48
1,2.13,1991,91,42.5429,-72.2011,12.53
1,2.24,1991,92,42.5429,-72.2011,12.57
1,3.45,1991,93,42.5429,-72.2011,12.62
1,9.64,1991,94,42.5429,-72.2011,12.67
1,12.43,1991,95,42.5429,-72.2011,12.72
1,16.52,1991,96,42.5429,-72.2011,12.77
1,18.07,1991,97,42.5429,-72.2011,12.82
